Date,Close,High,Low,Open,Volume
8/4/2021,137.1827087,138.1696347,135.899702,138.1696347,3694087
8/5/2021,137.8735657,137.8735657,135.0114862,135.0114862,3869003
8/6/2021,138.1203003,138.3966384,135.4062536,137.9229181,2823281
8/9/2021,138.4657288,138.5150781,136.8372917,137.1827219,3639442
8/10/2021,139.2059174,139.5019982,136.8372859,138.169642,5065025
8/11/2021,139.7980652,140.2915282,137.6761803,137.6761803,5803170
8/12/2021,144.3872833,145.7689738,139.3539545,139.7487339,8923418
8/13/2021,145.078125,146.4104812,144.4366291,145.1274743,4797198
8/16/2021,145.1768341,145.6702972,143.3520087,143.5977463,4792899
8/17/2021,144.0911865,144.9794138,142.9068784,144.4366166,5050271
8/18/2021,143.0549164,144.9300848,140.6369508,144.2885738,4068438
8/19/2021,140.8343353,141.5942726,138.465719,140.1434901,4943590
8/20/2021,160.6715393,161.1265107,149.5192736,152.9735143,31382228
8/23/2021,161.7571716,165.6555415,161.7571716,162.8427963,13340663
8/24/2021,168.4682617,170.1953822,165.1127194,165.3101016,14841243
8/25/2021,177.1038666,178.8270415,168.8630436,170.9849284,15779948
8/26/2021,176.5610657,178.5457755,174.3898314,176.5117314,17264444
8/27/2021,176.1169586,177.0545354,174.4076079,176.1663079,5370542
8/31/2021,177.1532135,178.9296833,175.5741259,176.6597505,7576592
9/1/2021,182.0878601,182.0878601,178.1401558,178.1401558,7337864
9/2/2021,180.4100647,184.3084191,180.4100647,181.4956742,8531370
9/3/2021,180.1633453,181.3476535,177.153218,181.1996207,11825473
9/6/2021,178.6829681,181.3338411,178.6829681,181.2489669,3936666
9/7/2021,184.6538696,187.4172505,180.1633531,182.5813189,15018761
9/8/2021,183.568222,184.8512288,182.3049581,183.4201892,7093211
9/9/2021,182.137207,182.5813207,179.3244617,181.8411262,10841756
9/10/2021,184.703186,187.022468,180.8541808,182.5813013,8635455
9/13/2021,185.9368744,186.0849223,181.0022438,185.6408086,3054460
9/14/2021,186.4303131,187.4665884,184.5156893,185.9861994,5546627
9/15/2021,183.7162781,186.7264055,182.3839369,186.3316411,6970308
9/16/2021,179.8179169,184.6943277,178.3868772,184.4564661,6842460
9/17/2021,180.0153046,181.9398224,178.2388497,181.1996279,7259506
9/20/2021,179.3738098,179.9876719,175.2287234,175.6728371,6307070
9/21/2021,183.0747833,183.518897,179.6629792,180.9528983,6806761
9/22/2021,185.7888184,185.887517,183.3708527,184.8512417,6835967
9/23/2021,185.8875122,187.4665847,185.3772581,186.4796588,3831233
9/24/2021,184.703186,185.0575011,182.1865369,184.703186,4063111
9/27/2021,190.2299805,190.9701749,185.5914314,185.8381629,6688248
9/28/2021,187.0224762,190.5260665,184.1564362,190.1806364,8663175
9/29/2021,188.0093994,192.2038348,186.2822789,188.6508953,7569778
9/30/2021,181.1009064,189.8973716,179.1764038,189.0950124,9646131
10/1/2021,179.225769,180.9035402,174.784602,178.0907951,6898857
10/4/2021,181.4463501,184.3577788,177.3505982,179.5218324,5337227
10/5/2021,183.2721558,184.9005927,180.9143971,181.9398147,8727186
10/6/2021,177.1532135,183.3530802,174.8951324,181.0022188,9839685
10/7/2021,169.553894,181.6822294,168.1228543,180.1633488,10898367
10/8/2021,172.0212097,175.0313371,170.59017,174.0937453,6280452
10/11/2021,170.4914551,172.2679248,169.0604155,171.2809988,4523059
10/12/2021,174.3898163,175.8208559,167.4458096,169.5045357,12683107
10/13/2021,180.2126923,181.9398127,172.5640158,173.9950555,14020108
10/14/2021,180.9528961,182.087855,176.2156481,181.8904728,4698313
10/15/2021,181.7917633,183.4202002,179.6698785,181.8411126,5267234
10/18/2021,179.3738098,181.3071976,177.9921194,181.199629,3874147
10/19/2021,181.2983093,182.9760806,179.0441736,181.3476586,3864070
10/20/2021,178.9297028,181.0022385,178.0414602,180.7061727,4183137
10/21/2021,178.2388458,180.0705682,175.8702143,177.9921143,16502389
10/22/2021,175.6234741,180.5087547,173.8963537,179.6205273,7226571
10/25/2021,179.7685547,182.2526607,175.1240875,176.0675824,9651402
10/26/2021,183.4695282,184.6045021,178.8803286,179.4231408,7525648
10/27/2021,182.6799927,184.5057966,181.0022066,183.074757,3676842
10/28/2021,182.0384979,183.5909306,180.1830873,181.4956856,4785952
10/29/2021,181.1996155,182.8280373,179.7192265,180.9035347,5474159
11/1/2021,186.1342468,187.318555,179.7409284,182.3839251,6010065
11/2/2021,188.4041748,190.8714899,183.4695446,183.4695446,12911716
11/3/2021,186.1835785,189.3417536,181.2982979,187.5159346,6156332
11/4/2021,190.0819702,192.5492854,185.3940713,186.5290303,8410939
11/5/2021,191.3649445,193.6684294,187.3679062,188.5522144,6020769
11/8/2021,187.8120117,193.0861382,186.5516993,192.3025278,5271160
11/9/2021,191.9077606,193.0920688,186.1895201,188.0094059,11691963
11/10/2021,223.5387421,232.4210762,211.3995491,222.058353,38925412
11/11/2021,229.4602966,231.4874435,219.9858009,225.2165118,14337131
11/12/2021,233.901474,237.7504796,228.8138714,229.4603068,9727544
11/15/2021,233.2106171,236.2700786,230.5459199,233.0132349,7477061
11/16/2021,229.1641998,233.6053666,227.5851274,233.2106022,7073039
11/17/2021,224.723053,227.0916845,221.4592969,225.0191338,8949469
11/18/2021,233.1119385,233.1119385,223.2426776,225.1178462,7581993
11/19/2021,237.6517792,239.8230133,232.1249877,235.1844642,14335284
11/22/2021,242.290329,246.7226109,241.796866,245.7445699,19265079
11/23/2021,244.066803,246.534118,239.4282538,240.5138634,6126083
11/24/2021,240.1190948,244.4615632,238.1452429,244.1654823,10182500
11/25/2021,242.3890381,243.0798833,236.1013302,241.0073326,5179033
11/26/2021,234.9870911,240.5138677,230.8538414,236.2700828,6646487
11/29/2021,237.5530853,239.0334743,233.0132348,234.2962265,9880267
11/30/2021,233.1119385,237.9478853,233.1119385,236.0727167,10204013
12/1/2021,237.5530853,239.3295551,233.5066978,234.1975429,13343760
12/2/2021,235.5792389,237.0596279,229.4603006,231.828917,8047669
12/3/2021,237.947876,239.7973684,234.5923184,238.934802,9426430
12/6/2021,241.6981659,243.1785549,238.1254987,239.0334688,3912288
12/7/2021,245.0537262,245.2511084,241.2441913,243.9681016,4151357
12/8/2021,240.6125641,246.2380393,238.2439326,244.6589517,6673923
12/9/2021,239.1321716,243.2772578,238.8360908,242.3890304,4786782
12/10/2021,233.901474,237.8491782,233.3093123,237.8491782,5555593
12/13/2021,230.4472198,235.8753128,230.4472198,234.6910046,4810827
12/14/2021,225.80867,232.1249904,222.4531126,230.4472192,13160195
12/15/2021,220.2818756,226.9929753,219.7884126,225.9073507,8523029
12/16/2021,220.183197,224.4269668,220.0844984,224.4269668,5665551
12/17/2021,221.6635895,225.6112935,220.0845018,220.3805826,12079976
12/20/2021,222.6505127,223.3413579,215.149869,217.123721,2865807
12/21/2021,226.0060425,228.7694382,223.2870567,224.4269549,6315463
12/22/2021,224.5256805,227.1903779,223.8940485,226.2034518,2216555
12/23/2021,226.5982056,228.8730627,225.1967575,225.2165002,2664505
12/24/2021,227.1903687,227.7825303,222.650518,222.650518,469220
12/29/2021,231.7302246,236.9905419,228.39441,229.9537548,4340383
12/30/2021,230.1511383,233.6053793,228.4733671,230.9406821,2579217
12/31/2021,228.3746643,229.6576711,227.2890548,228.9668259,1036632
1/4/2022,235.3818512,241.106025,230.8183124,233.4079992,7700678
1/5/2022,246.4354095,247.6276238,237.0704707,238.2439211,7490129
1/6/2022,247.6197205,253.3439092,242.4877084,242.7837892,11020665
1/7/2022,253.245224,255.5151418,248.0934689,248.1131966,6164445
1/10/2022,250.3831177,259.5615323,249.8896547,254.5282038,6622028
1/11/2022,253.541275,256.9955159,251.0029104,251.0739601,7237907
1/12/2022,249.6922913,257.4890011,248.4092844,256.2060092,9297551
1/13/2022,229.9537506,244.7576401,229.9537506,244.7576401,14585506
1/14/2022,220.3805847,228.8681395,218.5054162,227.7825299,10728178
1/17/2022,220.5779572,222.9465735,217.0447603,221.4661845,7426701
1/18/2022,219.1962738,221.1701258,217.8145683,220.0845012,7180256
1/19/2022,223.7361298,226.860738,217.2224269,218.0119557,8658458
1/20/2022,220.5779572,225.4138884,218.8014874,224.6243597,7038422
1/21/2022,216.4328613,220.6766459,212.0903782,219.0975584,9732857
1/24/2022,210.0178528,218.9189355,206.0701488,216.1367909,11480108
1/25/2022,216.3341675,217.5184756,209.5243844,212.5838458,7995079
1/26/2022,216.0381012,222.058356,216.0381012,218.1106519,4369868
1/27/2022,217.913269,217.913269,210.9060883,214.1629471,5688803
1/28/2022,215.2485809,219.3936674,214.1629562,219.3936674,7874271
1/31/2022,214.9524841,216.4328731,209.1296117,215.8407115,6735519
2/1/2022,213.0773163,219.8298743,213.0773163,214.1629409,9878536
2/2/2022,215.3472595,217.3211116,214.1629513,216.235502,5549966
2/3/2022,209.6230774,215.2485677,204.6292342,213.176017,8698555
2/4/2022,201.1355133,213.0773084,201.1355133,213.0773084,6595942
2/7/2022,194.9178925,203.3067638,194.9178925,202.2211391,8531625
2/8/2022,192.4999084,194.424411,189.095017,192.4505591,10314271
2/9/2022,197.3852081,199.0629794,191.2169204,193.2401218,9218644
2/10/2022,198.0760498,198.6682114,194.2763937,197.8786676,6417733
2/11/2022,194.0789795,197.0891066,193.2401015,196.3982615,6839499
2/14/2022,189.2924194,193.8006909,188.9913992,192.9440428,9824801
2/15/2022,189.8352203,192.4012189,185.7394684,188.2067834,3531735
2/16/2022,188.3548279,192.845329,184.6538555,189.8352168,7569198
2/17/2022,183.568222,189.4897776,183.568222,188.4535024,4989265
2/18/2022,182.186554,186.1835924,181.4956937,185.2460157,4978571
2/21/2022,178.633606,184.2097318,176.9064855,182.1371963,4864029
2/22/2022,175.3274078,179.6205422,173.7976845,176.4130325,6058164
2/23/2022,170.9849396,178.4855836,170.9849396,175.3274082,8863572
2/24/2022,170.2940826,170.7776667,163.8297144,167.4319882,10580742
2/25/2022,172.5146484,175.0806467,170.590146,173.2548429,6949110
2/28/2022,172.5146484,172.5146484,166.4450452,170.7875281,8638277
3/1/2022,167.7280731,175.7221799,167.4813416,172.9094347,9487427
3/2/2022,163.780365,168.7830931,160.9103946,166.9385251,9047237
3/3/2022,160.6715393,166.0009331,160.4248078,163.3362362,8808883
3/4/2022,155.243454,161.1650096,154.7302483,159.5365728,7295452
3/7/2022,147.9402008,152.8254965,138.8111353,152.2826842,9841072
3/8/2022,149.2232056,151.7892191,145.0287701,145.4235496,10543457
3/9/2022,156.4277802,157.5134048,153.7630828,154.0098143,7787539
3/10/2022,156.378418,160.1889468,152.9735264,156.7238481,8197479
3/11/2022,158.0561981,162.8427954,156.5758091,156.5758091,5145816
3/14/2022,163.286911,163.928422,158.3522808,159.6352877,6330588
3/15/2022,159.8326721,163.7537365,157.0140085,161.0663297,4838145
3/16/2022,164.7672882,166.3848673,160.9182829,163.1882157,10064499
3/17/2022,160.5728607,166.3562478,154.8486868,165.2607593,8563368
3/18/2022,162.9414825,162.9414825,159.2405102,160.868932,10769005
3/21/2022,160.6222076,163.484287,158.7963885,162.7934418,4786063
3/22/2022,157.3159943,159.2898462,155.8859485,159.092464,5957550
3/23/2022,156.5758057,158.4016248,155.3421481,157.4640481,14098488
3/24/2022,151.8385773,158.075942,150.9819141,157.4147034,8865571
3/25/2022,153.2202606,154.7993482,152.134636,152.4800661,5152040
3/28/2022,153.3189697,156.3784315,153.3189697,153.9604656,9495908
3/29/2022,163.1882172,164.1257938,154.4440524,154.9967285,8736941
3/30/2022,157.9575043,163.1684722,157.5035117,162.7440862,6236591
3/31/2022,152.6774445,159.1418126,152.1839815,158.4016181,4751496
4/1/2022,155.884964,158.1361481,152.0853078,152.0853078,5644709
4/4/2022,157.5627441,166.4944283,156.3290865,159.4379127,6384533
4/5/2022,156.0823364,158.5990007,154.7944053,156.0823364,16872147
4/6/2022,148.6804047,159.8326721,145.7867458,159.8326721,8157358
4/7/2022,148.9271088,152.3320151,147.9895322,149.2725388,3748630
4/8/2022,151.3944397,151.3944397,148.1869303,150.1607822,4183633
4/11/2022,151.4437866,152.3675539,148.8777881,149.025821,4120702
4/12/2022,151.345108,153.2202614,147.0519739,149.6179875,8446865
4/13/2022,148.1375885,151.4931306,145.5715751,150.555554,6131840
4/14/2022,147.1506653,148.4830063,146.5091544,147.5454296,3393460
4/19/2022,145.9170074,148.7790867,144.1790293,148.7790867,6216631
4/20/2022,147.2000122,148.3843355,144.9636465,146.5585163,4667929
4/21/2022,152.7267914,154.49537,147.3667968,147.9895438,7200436
4/22/2022,149.9140625,153.3683037,147.0519829,149.0258351,6439036
4/25/2022,150.9996796,151.8385727,145.0682597,147.79217,19428178
4/26/2022,139.8474121,152.2511065,139.8474121,151.9372557,8877247
4/27/2022,135.1595001,141.0119786,133.8764934,140.7849748,9452008
4/28/2022,137.0839996,137.2813969,134.3008765,136.8866175,8584687
4/29/2022,135.9490509,139.1565603,134.3699633,138.9098288,12924009
5/3/2022,141.525177,142.5614523,134.5180117,135.7516692,8895018
5/4/2022,138.8604889,143.3510053,137.7748793,142.808193,3973837
5/5/2022,134.0739136,142.6108181,134.0630558,140.9823961,9758000
5/6/2022,132.2974396,135.1279397,129.1886135,134.0739095,7087737
5/9/2022,131.0637817,132.7129253,129.139279,129.2873118,5107490
5/10/2022,132.5935059,135.7437748,132.0506936,133.8764975,5296212
5/11/2022,134.9127808,137.1827136,131.7546206,133.9258548,5526625
5/12/2022,139.0578613,140.982379,132.3961111,132.6921919,7076773
5/13/2022,139.8474121,144.3379285,138.9591847,141.0810696,4533379
5/16/2022,142.4134216,143.6964284,137.4294424,138.6630999,5099294
5/17/2022,141.1304321,144.7327064,139.5513443,141.6732445,4919409
5/18/2022,135.2088623,142.067995,135.2088623,140.6369553,5511307
5/19/2022,131.8533325,134.369982,129.8153277,133.9258683,6826202
5/20/2022,135.1101685,135.1101685,131.1624643,133.3830479,6085462
5/23/2022,134.7153931,136.827414,132.0013467,135.7516683,9000628
5/24/2022,130.5209808,135.0114977,130.5209808,133.2350277,15588182
5/25/2022,136.8372803,136.8372803,125.3395987,130.2742286,16236918
5/26/2022,147.6441345,151.2464084,135.0637797,136.4425185,15686368
5/27/2022,147.8908691,151.1477129,145.2518179,146.5091637,8124736
5/30/2022,150.3088379,152.4317168,145.3742077,145.3742077,4517369
5/31/2022,147.8908691,151.7398746,144.9794254,149.9634047,6903237
6/1/2022,147.9402008,150.9996774,147.8415172,148.4336638,10409322
6/6/2022,148.8284454,152.529418,148.3843317,150.407518,3742672
6/7/2022,144.5353088,148.680395,141.0810679,148.5323621,7203301
6/8/2022,146.3117828,148.1869363,144.3379308,147.2493595,4718985
6/9/2022,142.2160339,145.0781131,140.9823765,145.0781131,15796572
6/10/2022,138.3176575,141.9100671,137.9722424,141.0317037,6982293
6/13/2022,135.3569031,139.1565744,133.383051,139.1565744,6237408
6/14/2022,132.9882813,137.2814155,132.306321,133.7284758,5831257
6/15/2022,137.2320709,138.6137614,133.4323996,134.7154065,6360872
6/16/2022,130.7676849,136.0970789,127.9056058,135.4555831,10277159
6/17/2022,136.4425201,139.1072173,129.7314203,132.1000517,11394728
6/20/2022,139.946106,140.0892144,135.652972,136.8372801,6250955
6/21/2022,139.4033051,141.8212709,139.3046064,141.1304256,4617834
6/22/2022,136.7385864,138.1202767,133.6791101,138.1202767,16073426
6/23/2022,137.2320709,138.7618093,135.2582188,136.2944942,4398052
6/24/2022,142.1173401,142.3147223,134.5673624,137.1827102,19318142
6/27/2022,143.0549164,146.2624258,141.9199575,143.2522986,15118126
6/28/2022,142.5614471,145.6209235,140.9784141,145.6209235,4910713
6/29/2022,138.2683411,142.6601588,137.9229109,141.4265013,9212169
6/30/2022,133.7284698,136.9201821,127.7082154,136.5905492,7233395
7/1/2022,136.393158,139.3539357,131.3341838,131.7052599,4154551
7/4/2022,137.9722443,139.4032838,135.6529624,136.4425061,4083737
7/5/2022,135.6529846,140.1435012,135.2582202,140.1435012,5775738
7/6/2022,133.2350006,138.6137439,133.0405701,136.6398921,5636265
7/7/2022,136.8866425,137.3307562,133.3435815,134.2219451,5093476
7/8/2022,132.5441742,135.8010332,131.3598659,131.3598659,7105456
7/11/2022,132.9882813,134.7154018,130.7321728,131.2611607,3501456
7/12/2022,132.7415619,132.8895948,128.5471259,132.2974482,8015368
7/13/2022,130.5209808,134.419336,130.4222822,132.8402633,5475124
7/14/2022,127.8069077,132.2480743,125.536975,130.2742225,5659169
7/15/2022,132.8895874,134.0739107,127.1654283,128.6458174,4683402
7/18/2022,135.0608215,135.8503502,133.0376203,133.0376203,2489687
7/19/2022,140.9823761,141.7719048,133.8676274,133.8764973,4086033
7/20/2022,141.525177,143.2147998,140.4800318,141.2291113,5015728
7/21/2022,141.1797638,142.2653733,135.1595093,135.1595093,7163093
7/22/2022,142.9069061,144.3784103,140.3902415,142.0680129,4446443
7/25/2022,143.4990387,146.0650524,141.8232402,143.2029729,3876624
7/26/2022,133.6791382,142.6601718,133.5705757,142.1667087,5737208
7/27/2022,136.7879486,138.3670212,134.1725857,135.1101624,8361928
7/28/2022,137.7255249,140.2678502,137.092899,138.0216057,8795290
7/29/2022,139.6006775,140.6863021,137.4294433,137.4294433,3552457
8/1/2022,139.4033051,140.2915325,138.2189968,139.3539557,3476006
8/2/2022,136.6892548,140.1434959,136.6892548,139.6006835,7954565
8/3/2022,135.5049286,136.8471484,133.6396392,136.738586,10078776
8/4/2022,137.4788055,140.4889331,133.4817519,133.4817519,4117890
8/5/2022,134.3699646,137.8735548,133.6791194,134.2219317,2235930
8/8/2022,137.0346832,137.5774805,132.7908984,133.235012,3307088
8/9/2022,136.7879486,137.8242089,135.9984048,137.0840144,3075390
8/10/2022,140.4889221,141.5251824,135.5049428,137.0346811,5288524
8/11/2022,134.4686737,142.9562437,133.9752107,141.5251889,5204071
8/12/2022,134.3699646,136.1464344,132.6921935,134.764744,3258964
8/15/2022,133.4817352,135.4062378,132.8402394,134.6166941,2813490
8/16/2022,135.5542908,135.6529743,133.1126368,134.271284,3910132
8/17/2022,133.0869904,137.4028193,132.2974465,136.1958015,5415658
8/18/2022,131.359848,133.4817328,131.1387776,132.2480753,4454763
8/19/2022,129.5833893,131.7546235,129.040577,129.8301208,4958065
8/22/2022,128.004303,130.8170482,126.6226126,129.978155,4512799
8/23/2022,127.3134613,129.4353463,126.4331249,127.7082257,4724468
8/24/2022,125.5863266,128.0042922,123.3657432,127.2147484,4730019
8/25/2022,120.0101929,127.6588764,119.7634614,125.3395945,6574463
8/26/2022,118.7271957,123.0696639,117.6415712,121.3918928,5534325
8/30/2022,120.4543152,123.0203211,116.7336001,118.431114,4774371
8/31/2022,120.306282,122.0827443,119.0232752,122.0827443,14384852
9/1/2022,120.1088943,121.0958204,117.4086647,120.1582437,5629930
9/2/2022,119.664772,121.3849802,115.7170682,120.2075843,8532020
9/5/2022,122.0334015,122.5268645,115.9144558,118.1350393,5161737
9/6/2022,127.9549637,132.4948298,122.1321057,124.3526894,7280662
9/7/2022,120.4049683,127.3331928,117.7402712,126.6226049,13004917
9/8/2022,115.3222961,120.2865325,113.7925654,119.6154225,9212185
9/9/2022,116.1118469,119.348963,114.8288401,115.3223031,8495486
9/12/2022,125.0435181,125.1915585,118.5979063,120.2431117,6981281
9/13/2022,120.306282,123.661832,119.0726245,123.4644423,8597292
9/14/2022,118.6285095,122.0334089,115.8157718,118.9245904,8071092
9/15/2022,114.2366867,121.5882962,113.7432237,117.5428874,7693585
9/16/2022,112.8056412,114.7301438,111.6163936,112.953674,15890517
9/20/2022,110.2889786,113.989951,109.3514019,113.496488,5018589
9/21/2022,109.4500885,111.4387437,108.8579344,109.8942022,19225796
9/22/2022,108.9566345,110.9413443,107.7752855,109.1540167,6613573
9/23/2022,105.1569748,111.7200271,104.8411588,109.3514106,6264215
9/26/2022,101.6533813,104.7927928,99.08737517,101.9494622,9876894
9/27/2022,100.9625397,105.403707,100.7651499,102.8376932,8656258
9/28/2022,102.3442154,103.4298399,96.76610964,99.9755992,12430501
9/29/2022,94.29090881,101.702725,92.67235081,101.702725,12553443
9/30/2022,97.38986206,98.86729197,94.35012805,95.65287012,7931194
10/3/2022,97.86358643,98.57416683,94.44881582,96.95560878,19911883
10/4/2022,101.1105652,102.5041072,98.65312157,100.1236392,9021008
10/5/2022,95.61338806,101.6533779,94.66594001,100.6664519,5508750
10/6/2022,94.92253876,98.57416178,94.07378183,96.62005261,8918083
10/7/2022,92.63287354,96.10684969,92.27757958,94.7054166,6330948
10/10/2022,95.23835754,96.30423941,91.7841166,91.7841166,8315994
10/11/2022,96.91613007,97.80436497,93.85074267,94.66593999,6922502
10/12/2022,91.98149872,96.46214359,90.59980836,95.08044571,6617693
10/13/2022,97.15299988,98.74195137,90.36294404,90.50111308,20475750
10/14/2022,98.10044861,101.3671713,97.42933861,98.98868354,11159969
10/17/2022,102.2948761,102.7824132,97.2516839,98.10044082,7251254
10/18/2022,101.9494553,104.9595749,101.3079519,103.8246086,5258193
10/19/2022,100.6171036,102.1961912,99.08737278,101.4559967,6120740
10/20/2022,101.9987946,103.6903901,98.1201753,102.245526,4837688
10/21/2022,100.0249481,103.6272295,97.60698244,103.6272295,5170893
10/24/2022,101.1105652,103.5778802,99.33410291,101.2092638,5307420
10/25/2022,105.1076202,105.1076202,100.5677621,101.6533792,7405232
10/26/2022,106.6866989,107.6933676,102.2948812,102.2948812,11799441
10/27/2022,107.4762421,109.450094,104.2687326,105.6504305,4700038
10/28/2022,102.8870392,105.798468,102.6403077,103.2324618,5939042
10/31/2022,104.120697,105.2063142,102.4823962,102.640308,5656736
11/1/2022,109.3514023,110.9798241,103.3804971,103.3804971,11903169
11/2/2022,109.74617,110.9531801,107.9203584,110.0916002,3827799
11/3/2022,108.1670837,110.0836953,106.1586933,109.4500905,4653877
11/4/2022,111.1772156,112.1147923,107.7229746,107.7229746,3715168
11/7/2022,113.4964905,116.2598863,109.0651948,110.8811351,9836249
11/8/2022,115.5196915,116.259886,112.4602148,112.4602148,6642594
11/9/2022,111.6213303,118.3817719,107.3884032,115.4703432,11569366
11/10/2022,118.4311142,118.8258861,106.5880028,110.5850559,23413266
11/11/2022,123.0696716,124.5500607,118.2830819,120.1582429,9285804
11/14/2022,123.6124802,123.8167746,118.3837497,122.921635,8198231
11/15/2022,123.0696716,125.092873,121.24386,124.6487593,12932680
11/16/2022,118.1843948,123.1683744,115.5196975,123.0696758,11838754
11/17/2022,119.1219635,120.7503929,116.3092259,118.9245813,8015770
11/18/2022,121.8360138,123.1604713,119.0232762,119.3686988,9367779
11/21/2022,118.2830811,121.9840536,117.690927,121.3918995,9589655
11/22/2022,121.2438507,123.0696622,118.4311133,118.9739256,11591149
11/23/2022,124.0072479,124.3526705,120.2549535,121.8360063,6296873
11/24/2022,125.092865,126.6226032,123.3657446,123.9085569,5491107
11/25/2022,124.0566025,126.7706491,122.674912,126.7706491,7035252
11/28/2022,122.3294754,123.8098644,119.960859,120.7997446,10072414
11/29/2022,120.8490829,124.2046328,120.7503919,123.3657472,5837406
11/30/2022,118.973938,122.082749,116.8026962,121.7373264,12321808
12/1/2022,120.9477844,122.9216364,120.0595495,121.0464755,11141028
12/2/2022,121.5399399,122.7084584,119.4673968,120.2569331,8719699
12/5/2022,120.6517029,123.1190179,120.6517029,121.1451659,3784559
12/6/2022,119.8621597,120.9971261,119.0232741,120.404972,12655180
12/7/2022,120.602356,122.0659689,119.6519487,120.3062827,4071262
12/8/2022,120.7010574,122.1320972,118.2830841,120.8490903,4593536
12/9/2022,121.441246,122.3699377,119.6647762,121.2438563,3273530
12/12/2022,117.641571,121.3918927,116.062491,120.3556174,3479595
12/13/2022,121.194519,126.6719615,116.4572711,117.4441971,17811327
12/14/2022,120.306282,121.7866711,118.825893,119.8621608,5098772
12/15/2022,118.8258896,121.1945134,117.5922321,120.2075875,6290911
12/16/2022,117.2468109,119.5167362,116.2598849,119.5167362,15120267
12/19/2022,118.6778564,119.3687017,115.2729646,115.3716557,6147420
12/20/2022,119.6154251,120.1019834,117.0000773,118.431117,5414943
12/21/2022,121.2932053,121.6879772,119.3193533,120.0595478,6089270
12/22/2022,118.4804688,122.724246,117.7994874,121.73732,3359074
12/23/2022,121.9840546,121.9840546,118.3817731,118.8258943,1461852
12/28/2022,120.7997437,122.0827429,120.1088909,120.4543211,3618164
12/29/2022,122.6749039,123.1683669,118.9245821,118.9245821,4163546
12/30/2022,121.6879807,123.7111745,121.095819,123.2177115,1749874
1/3/2023,124.9941864,126.7706488,122.416336,122.7242535,9023601
1/4/2023,129.9288025,130.8663942,125.2902533,125.2902533,8055814
1/5/2023,134.3699646,137.0346768,131.380574,131.7546168,8596591
1/6/2023,135.7516785,136.1987588,131.9520072,134.369973,5409617
1/9/2023,139.2552643,139.55133,136.1079468,136.9853315,8758553
1/10/2023,139.452652,140.3408794,137.3801013,138.811141,19321729
1/11/2023,141.525177,144.6340028,139.8474059,140.7356483,13326678
1/12/2023,143.4003448,143.597727,137.0356543,139.6500232,12916234
1/13/2023,143.9924927,148.5205215,142.9315503,145.7196131,19178451
1/16/2023,148.1375885,148.729735,144.239219,144.8313806,9847925
1/17/2023,148.9271088,150.5061962,144.3586311,147.3480364,37502830
1/18/2023,149.124527,150.6414197,147.6076192,150.0127544,10422673
1/19/2023,147.2493439,149.9633901,145.7324362,148.6310492,25925243
1/20/2023,149.0258331,149.4719196,146.4104851,148.2362893,12965792
1/23/2023,146.9039307,150.603909,145.2261445,148.0388895,11357990
1/24/2023,145.8183289,148.1257595,144.9004948,147.5454495,16280542
1/25/2023,143.1536255,146.7065502,142.3147323,144.8313967,8623814
1/26/2023,143.6470795,145.0287698,141.8804735,144.1898918,14304933
1/27/2023,144.2885895,145.4531701,143.1042812,144.6833689,9328829
1/30/2023,145.1768341,145.4728999,142.0680079,143.6470957,8885329
1/31/2023,143.8938141,146.8545921,142.2111034,146.8545921,7963284
2/1/2023,148.1375885,148.9271172,143.7951054,144.0911862,11447680
2/2/2023,158.9444427,159.9313688,149.103795,149.1738659,19956581
2/3/2023,160.8689423,164.5205655,158.8950902,162.0039012,10136275
2/6/2023,156.5264587,159.6846187,155.6875657,159.6846187,5142746
2/7/2023,155.9342957,158.5003091,154.7006383,157.4146845,5630608
2/8/2023,156.7238464,159.5859257,156.1316848,157.9081546,6007540
2/9/2023,156.378418,158.3029206,155.7862714,158.3029206,3158619
2/10/2023,151.6411743,155.9836578,150.6542483,155.194114,6364581
2/13/2023,151.7398834,152.480078,150.6542587,151.6411848,7427896
2/14/2023,151.5918427,153.2696139,150.012755,151.986607,4494651
2/15/2023,151.2464142,152.7761525,148.3349854,152.7761525,15076026
2/16/2023,151.7892151,153.7137177,150.7726826,152.6774424,4618519
2/17/2023,148.7790985,155.2928163,148.7297492,155.2928163,6407694
2/20/2023,148.7297516,152.8255037,146.2269116,152.8255037,20526076
2/21/2023,150.5555725,151.1970684,148.1573344,149.66733,4557025
2/22/2023,148.5323639,149.9634036,146.0156996,149.2232091,5241482
2/23/2023,150.7529449,152.3320326,149.1738573,152.0359517,7594322
2/24/2023,150.9009857,151.9372611,150.0127583,151.098383,17221788
2/27/2023,155.7862854,156.5758142,151.4438017,151.986614,7574342
2/28/2023,157.9081726,159.1418302,152.4800792,155.1941259,13006757
3/1/2023,155.884964,159.5346145,155.4408503,157.2173202,6859768
3/2/2023,156.1810303,157.1679562,154.9473728,155.5395344,8215321
3/3/2023,158.105545,159.3885519,156.4771231,156.6745053,9997910
3/6/2023,158.9444427,160.3261332,157.7601345,158.9937921,5590058
3/7/2023,158.105545,160.8689409,157.4146998,157.4146998,6612665
3/8/2023,158.4016113,158.4016113,155.2829218,156.9212224,5012313
3/9/2023,158.2536011,158.7470641,156.1810503,157.0199435,3773968
3/10/2023,155.9342957,156.0329943,153.4176315,154.5032561,4514088
